,model,network_idx,size_of_network,num_link,C0,C1,C2,C3,robustness_pa,robustness_ip,redundancy,deterministic_io_ratio,empty_io_ratio,num_input,num_output
4359,mapk,485,53,101,43,3,0,7,0.5691823899371069,0.8625994988207547,-1,0.0,1.0,4.0,3.0
4360,mapk,202,53,102,31,16,1,5,0.5754716981132075,0.9146889740566038,352.5,0.16666666666666666,0.5,4.0,3.0
4361,mapk,304,53,102,48,1,0,4,0.7358490566037735,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4362,mapk,18,53,100,38,13,0,2,0.7028301886792453,0.8521336969339622,-1,0.0,1.0,4.0,3.0
4363,mapk,291,53,104,52,1,0,0,0.6981132075471698,0.8992298054245284,-1,0.0,1.0,4.0,3.0
4364,mapk,484,53,103,36,10,0,7,0.5754716981132075,0.8857606132075472,4.0,0.16666666666666666,0.5,4.0,3.0
4365,mapk,21,53,102,47,6,0,0,0.6698113207547169,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4366,mapk,396,53,101,45,4,0,4,0.5471698113207547,0.8939784787735849,45.75,0.16666666666666666,0.5,4.0,3.0
4367,mapk,281,53,103,42,7,1,3,0.75,0.9245283018867925,7.25,0.16666666666666666,0.5,4.0,3.0
4368,mapk,204,53,103,45,6,0,2,0.7358490566037735,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4369,mapk,478,53,100,36,11,2,4,0.6540880503144654,0.8679245283018868,-1,0.0,1.0,4.0,3.0
4370,mapk,405,53,101,47,4,0,2,0.7264150943396226,0.9245283018867925,8.5,0.16666666666666666,0.5,4.0,3.0
4371,mapk,198,53,103,48,5,0,0,0.7547169811320755,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4372,mapk,279,53,100,45,7,0,1,0.7264150943396226,0.9148916568396226,-1,0.0,1.0,4.0,3.0
4373,mapk,201,53,104,45,8,0,0,0.5943396226415094,0.8407834610849056,-1,0.0,1.0,4.0,3.0
4374,mapk,479,53,103,44,6,0,3,0.6084905660377359,0.8890956662735849,19.25,0.16666666666666666,0.5,4.0,3.0
4375,mapk,401,53,103,50,2,0,1,0.6981132075471698,0.9085347877358491,-1,0.0,1.0,4.0,3.0
4376,mapk,20,53,104,41,11,0,1,0.5613207547169812,0.8441000884433962,-1,0.0,1.0,4.0,3.0
4377,mapk,205,53,100,47,5,0,1,0.7264150943396226,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4378,mapk,197,53,102,48,4,0,1,0.6132075471698113,0.8520784198113207,-1,0.0,1.0,4.0,3.0
4379,mapk,346,53,102,33,16,3,1,0.6981132075471698,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4380,mapk,278,53,103,44,7,0,2,0.6415094339622641,0.9162551591981132,-1,0.0,1.0,4.0,3.0
4381,mapk,22,53,103,48,4,1,0,0.6226415094339622,0.8010576356132075,-1,0.0,1.0,4.0,3.0
4382,mapk,299,53,103,48,3,0,2,0.7547169811320755,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4383,mapk,82,53,103,48,4,0,1,0.7169811320754716,0.9056603773584906,-1,0.0,1.0,4.0,3.0
4384,mapk,481,53,101,46,4,0,3,0.7641509433962265,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4385,mapk,300,53,103,47,4,0,2,0.7075471698113207,0.8599277712264151,21.0,0.16666666666666666,0.5,4.0,3.0
4386,mapk,404,53,102,46,6,0,1,0.6981132075471698,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4387,mapk,287,53,101,44,7,1,1,0.6886792452830188,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4388,mapk,296,53,101,41,8,1,3,0.6855345911949686,0.8949550412735849,-1,0.0,1.0,4.0,3.0
4389,mapk,199,53,104,42,10,0,1,0.7358490566037735,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4390,mapk,301,53,99,40,11,0,2,0.7358490566037735,0.9245283018867925,9.666666666666666,0.16666666666666666,0.5,4.0,3.0
4391,mapk,400,53,102,47,4,0,2,0.7594339622641509,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4392,mapk,303,53,103,40,8,0,5,0.6839622641509434,0.9245283018867925,31.0,0.3333333333333333,0.25,4.0,3.0
4393,mapk,343,53,101,46,6,0,1,0.668238993710692,0.8763450766509434,-1,0.0,1.0,4.0,3.0
4394,mapk,289,53,100,44,8,0,1,0.6226415094339622,0.8745209316037735,-1,0.0,1.0,4.0,3.0
4395,mapk,284,53,104,45,7,1,0,0.6477987421383649,0.8638892983490566,-1,0.0,1.0,4.0,3.0
4396,mapk,200,53,100,44,7,2,0,0.7004716981132075,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4397,mapk,17,53,103,42,9,1,1,0.6556603773584906,0.8867924528301887,-1,0.0,1.0,4.0,3.0
4398,mapk,302,53,102,44,9,0,0,0.7099056603773585,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4399,mapk,283,53,103,44,6,0,3,0.7185534591194969,0.8928729363207547,25.25,0.16666666666666666,0.5,4.0,3.0
4400,mapk,348,53,104,49,3,0,1,0.7028301886792453,0.8472324587264151,-1,0.0,1.0,4.0,3.0
4401,mapk,277,53,103,34,11,0,8,0.7216981132075472,0.9245283018867925,11.333333333333334,0.16666666666666666,0.5,4.0,3.0
4402,mapk,19,53,104,50,3,0,0,0.6650943396226415,0.8867924528301887,-1,0.0,1.0,4.0,3.0
4403,mapk,290,53,103,47,3,0,3,0.6273584905660378,0.7628427181603774,-1,0.0,1.0,4.0,3.0
4404,mapk,295,53,104,44,7,0,2,0.6509433962264151,0.8437868514150944,11.333333333333334,0.16666666666666666,0.5,4.0,3.0
4405,mapk,316,53,103,24,17,0,12,0.5943396226415094,0.900390625,28.0,0.20833333333333334,0.375,4.0,3.0
4406,mapk,403,53,103,41,10,0,2,0.6698113207547169,0.8500331662735849,-1,0.0,1.0,4.0,3.0
4407,mapk,349,53,103,50,3,0,0,0.75,0.8353110259433962,-1,0.0,1.0,4.0,3.0
4408,mapk,315,53,104,32,13,0,8,0.6792452830188679,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4409,mapk,483,53,103,39,11,1,2,0.5566037735849056,0.8977557488207547,10.0,0.16666666666666666,0.5,4.0,3.0
4410,mapk,398,53,101,49,3,0,1,0.7122641509433962,0.8867924528301887,-1,0.0,1.0,4.0,3.0
4411,mapk,196,53,103,49,4,0,0,0.6635220125786163,0.8108785377358491,-1,0.0,1.0,4.0,3.0
4412,mapk,297,53,103,40,8,0,5,0.6556603773584906,0.8757738797169812,11.375,0.3333333333333333,0.5,4.0,3.0
4413,mapk,399,53,101,45,8,0,0,0.7523584905660378,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4414,mapk,347,53,98,46,4,0,3,0.6132075471698113,0.9031176297169812,-1,0.0,1.0,4.0,3.0
4415,mapk,276,53,101,42,5,0,6,0.7154088050314467,0.8408018867924528,18.5,0.16666666666666666,0.5,4.0,3.0
4416,mapk,282,53,102,35,15,0,3,0.660377358490566,0.8501805719339622,50.75,0.16666666666666666,0.5,4.0,3.0
4417,mapk,317,53,102,39,9,0,5,0.6650943396226415,0.9051260318396226,-1,0.0,1.0,4.0,3.0
4418,mapk,288,53,103,41,10,0,2,0.6698113207547169,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4419,mapk,350,53,101,39,12,0,2,0.7547169811320755,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4420,mapk,23,53,101,48,4,0,1,0.7264150943396226,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4421,mapk,402,53,102,49,4,0,0,0.7452830188679245,0.9053655660377359,-1,0.0,1.0,4.0,3.0
4422,mapk,298,53,101,30,18,2,3,0.6886792452830188,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4423,mapk,480,53,102,44,9,0,0,0.6792452830188679,0.9131227889150944,-1,0.0,1.0,4.0,3.0
4424,mapk,203,53,102,39,11,1,2,0.7169811320754716,0.8622678360849056,-1,0.0,1.0,4.0,3.0
4425,mapk,314,53,101,41,9,0,3,0.6155660377358491,0.8180277122641509,-1,0.0,1.0,4.0,3.0
4426,mapk,294,53,103,45,7,0,1,0.7264150943396226,0.9056603773584906,-1,0.0,1.0,4.0,3.0
4427,mapk,345,53,101,47,6,0,0,0.7169811320754716,0.9184293926886793,-1,0.0,1.0,4.0,3.0
4428,mapk,285,53,102,43,9,1,0,0.6792452830188679,0.9027122641509434,-1,0.0,1.0,4.0,3.0
4429,mapk,293,53,102,40,13,0,0,0.7075471698113207,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4430,mapk,318,53,101,50,3,0,0,0.6792452830188679,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4431,mapk,286,53,103,41,8,1,3,0.6933962264150944,0.8494066922169812,-1,0.0,1.0,4.0,3.0
4432,mapk,83,53,101,46,7,0,0,0.6179245283018868,0.7975383254716981,-1,0.0,1.0,4.0,3.0
4433,mapk,482,53,103,52,1,0,0,0.7311320754716981,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4434,mapk,292,53,104,49,4,0,0,0.660377358490566,0.8777638561320755,-1,0.0,1.0,4.0,3.0
4435,mapk,280,53,102,38,10,0,5,0.7358490566037735,0.9030807783018868,84.0,0.25,0.25,4.0,3.0
4436,mapk,81,53,102,48,5,0,0,0.6415094339622641,0.8691590507075472,-1,0.0,1.0,4.0,3.0
4437,mapk,397,53,102,49,4,0,0,0.5617250673854448,0.8144162735849056,-1,0.0,1.0,4.0,3.0
4438,mapk,344,53,103,47,6,0,0,0.6886792452830188,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4439,mapk,251,53,103,51,2,0,0,0.6088443396226415,0.9088480247641509,-1,0.0,1.0,4.0,3.0
4440,mapk,95,53,102,48,4,0,1,0.7547169811320755,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4441,mapk,241,53,102,37,10,0,6,0.7452830188679245,0.9062684257075472,23.5,0.16666666666666666,0.5,4.0,3.0
4442,mapk,214,53,101,43,6,0,4,0.7216981132075472,0.9056603773584906,-1,0.0,1.0,4.0,3.0
4443,mapk,242,53,104,43,10,0,0,0.6839622641509434,0.8993956367924528,-1,0.0,1.0,4.0,3.0
4444,mapk,244,53,100,36,14,0,3,0.6851415094339622,0.8848946049528302,-1,0.0,1.0,4.0,3.0
4445,mapk,189,53,102,38,12,2,1,0.7830188679245284,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4446,mapk,188,53,102,30,18,1,4,0.6509433962264151,0.8237765330188679,6.0,0.16666666666666666,0.5,4.0,3.0
4447,mapk,254,53,103,48,3,0,2,0.6981132075471698,0.9063605542452831,-1,0.0,1.0,4.0,3.0
4448,mapk,210,53,102,48,5,0,0,0.6084905660377359,0.8961158608490566,-1,0.0,1.0,4.0,3.0
4449,mapk,238,53,99,39,12,0,2,0.6320754716981132,0.8679613797169812,-1,0.0,1.0,4.0,3.0
4450,mapk,206,53,104,39,12,1,1,0.7264150943396226,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4451,mapk,13,53,100,40,11,1,1,0.7028301886792453,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4452,mapk,12,53,104,43,8,0,2,0.7169811320754716,0.9083505306603774,23.333333333333332,0.16666666666666666,0.5,4.0,3.0
4453,mapk,106,53,103,48,4,0,1,0.6949685534591196,0.7916420990566038,-1,0.0,1.0,4.0,3.0
4454,mapk,192,53,100,46,7,0,0,0.6415094339622641,0.9056603773584906,-1,0.0,1.0,4.0,3.0
4455,mapk,252,53,103,30,15,3,5,0.6509433962264151,0.9094929245283019,13.5,0.16666666666666666,0.5,4.0,3.0
4456,mapk,11,53,102,30,17,2,4,0.7264150943396226,0.9245283018867925,7.5,0.16666666666666666,0.5,4.0,3.0
4457,mapk,97,53,102,44,6,0,3,0.6792452830188679,0.9056603773584906,-1,0.0,1.0,4.0,3.0
4458,mapk,207,53,99,45,8,0,0,0.6698113207547169,0.8720703125,-1,0.0,1.0,4.0,3.0
4459,mapk,93,53,99,42,9,0,2,0.6863207547169812,0.8682193396226415,-1,0.0,1.0,4.0,3.0
4460,mapk,239,53,100,44,6,0,3,0.7099056603773585,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4461,mapk,191,53,103,38,11,0,4,0.660377358490566,0.8826282429245284,27.0,0.16666666666666666,0.5,4.0,3.0
4462,mapk,243,53,101,33,18,1,1,0.7028301886792453,0.8543447818396226,-1,0.0,1.0,4.0,3.0
4463,mapk,193,53,103,40,7,0,6,0.6509433962264151,0.8924859964622641,40.666666666666664,0.16666666666666666,0.5,4.0,3.0
4464,mapk,16,53,101,24,29,0,0,0.7735849056603774,0.9148916568396226,-1,0.0,1.0,4.0,3.0
4465,mapk,94,53,102,40,9,3,1,0.7028301886792453,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4466,mapk,247,53,103,44,6,0,3,0.7971698113207547,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4467,mapk,237,53,102,44,7,0,2,0.6273584905660378,0.8577351120283019,-1,0.0,1.0,4.0,3.0
4468,mapk,240,53,101,34,11,0,8,0.7075471698113207,0.9245283018867925,24.25,0.16666666666666666,0.5,4.0,3.0
4469,mapk,211,53,101,39,11,2,1,0.559748427672956,0.7703051297169812,-1,0.0,1.0,4.0,3.0
4470,mapk,209,53,104,43,6,0,4,0.7452830188679245,0.9056603773584906,-1,0.0,1.0,4.0,3.0
4471,mapk,249,53,98,50,3,0,0,0.6509433962264151,0.9151680424528302,-1,0.0,1.0,4.0,3.0
4472,mapk,186,53,102,47,6,0,0,0.7452830188679245,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4473,mapk,15,53,103,37,14,0,2,0.6945754716981132,0.8949550412735849,-1,0.0,1.0,4.0,3.0
4474,mapk,14,53,100,49,4,0,0,0.7264150943396226,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4475,mapk,92,53,101,34,15,2,2,0.6839622641509434,0.9245283018867925,20.5,0.16666666666666666,0.5,4.0,3.0
4476,mapk,250,53,101,47,4,0,2,0.7169811320754716,0.9056051002358491,-1,0.0,1.0,4.0,3.0
4477,mapk,190,53,101,37,16,0,0,0.4877358490566038,0.7888229658018868,-1,0.0,1.0,4.0,3.0
4478,mapk,103,53,101,39,11,0,3,0.7594339622641509,0.9245283018867925,13.5,0.16666666666666666,0.5,4.0,3.0
4479,mapk,78,53,102,36,14,1,2,0.5350404312668463,0.8925965507075472,-1,0.0,1.0,4.0,3.0
4480,mapk,77,53,102,44,7,1,1,0.7334905660377359,0.9102483785377359,-1,0.0,1.0,4.0,3.0
4481,mapk,215,53,101,48,3,0,2,0.6792452830188679,0.7959537146226415,-1,0.0,1.0,4.0,3.0
4482,mapk,195,53,101,36,13,1,3,0.6792452830188679,0.9245283018867925,29.0,0.16666666666666666,0.5,4.0,3.0
4483,mapk,96,53,99,37,12,1,3,0.8113207547169812,0.9245283018867925,25.75,0.16666666666666666,0.5,4.0,3.0
4484,mapk,66,53,102,50,3,0,0,0.7264150943396226,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4485,mapk,76,53,102,42,8,0,3,0.7075471698113207,0.9056603773584906,-1,0.0,1.0,4.0,3.0
4486,mapk,236,53,102,49,2,0,2,0.7075471698113207,0.8844892393867925,-1,0.0,1.0,4.0,3.0
4487,mapk,245,53,100,39,11,0,3,0.6698113207547169,0.8719044811320755,21.25,0.3333333333333333,0.0,4.0,3.0
4488,mapk,248,53,104,33,8,3,9,0.6981132075471698,0.9245283018867925,44.25,0.16666666666666666,0.5,4.0,3.0
4489,mapk,213,53,102,37,15,0,1,0.6320754716981132,0.8755343455188679,-1,0.0,1.0,4.0,3.0
4490,mapk,255,53,103,43,8,2,0,0.49056603773584906,0.8108969634433962,-1,0.0,1.0,4.0,3.0
4491,mapk,104,53,102,44,8,0,1,0.6981132075471698,0.9078714622641509,-1,0.0,1.0,4.0,3.0
4492,mapk,246,53,99,37,13,0,3,0.7594339622641509,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4493,mapk,187,53,101,41,12,0,0,0.5943396226415094,0.9221329599056604,-1,0.0,1.0,4.0,3.0
4494,mapk,253,53,104,48,5,0,0,0.7216981132075472,0.8931493219339622,-1,0.0,1.0,4.0,3.0
4495,mapk,212,53,104,38,13,2,0,0.7405660377358491,0.9171395931603774,-1,0.0,1.0,4.0,3.0
4496,mapk,208,53,102,43,9,0,1,0.7075471698113207,0.9245283018867925,-1,0.0,1.0,4.0,3.0
4497,mapk,67,53,103,45,5,0,3,0.7075471698113207,0.9057525058962265,-1,0.0,1.0,4.0,3.0
4498,mapk,194,53,104,50,3,0,0,0.5589622641509434,0.8331367924528302,-1,0.0,1.0,4.0,3.0
4499,mapk,105,53,103,39,13,0,1,0.6320754716981132,0.8235738502358491,-1,0.0,1.0,4.0,3.0
4500,oxidative,184,19,29,14,5,0,0,0.7368421052631579,0.8431332236842105,-1,0.0,1.0,1.0,1.0
4501,oxidative,146,19,28,19,0,0,0,0.5263157894736842,0.8157894736842105,-1,0.0,1.0,1.0,1.0
4502,oxidative,258,19,29,19,0,0,0,0.75,0.8421052631578947,-1,0.0,1.0,1.0,1.0
4503,oxidative,450,19,29,19,0,0,0,0.8157894736842105,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4504,oxidative,147,19,29,19,0,0,0,0.5054824561403509,0.8362972861842105,-1,0.0,1.0,1.0,1.0
4505,oxidative,17,19,29,17,2,0,0,0.8421052631578947,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4506,oxidative,451,19,30,14,4,0,1,0.6842105263157895,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4507,oxidative,431,19,29,19,0,0,0,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4508,oxidative,81,19,30,19,0,0,0,0.7894736842105263,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4509,oxidative,61,19,30,16,2,0,1,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4510,oxidative,20,19,29,12,6,1,0,0.6052631578947368,0.8277138157894737,-1,0.0,1.0,1.0,1.0
4511,oxidative,45,19,30,17,2,0,0,0.7368421052631579,0.7563733552631579,-1,0.0,1.0,1.0,1.0
4512,oxidative,427,19,30,17,0,0,2,0.7105263157894737,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4513,oxidative,186,19,30,18,0,0,1,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4514,oxidative,78,19,29,14,5,0,0,0.7894736842105263,0.9076891447368421,-1,0.0,1.0,1.0,1.0
4515,oxidative,447,19,30,16,3,0,0,0.756578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4516,oxidative,284,19,30,19,0,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4517,oxidative,263,19,29,17,2,0,0,0.7631578947368421,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4518,oxidative,185,19,30,11,5,0,3,0.7894736842105263,0.9473684210526315,1.0,0.5,0.5,1.0,1.0
4519,oxidative,187,19,29,10,8,1,0,0.8157894736842105,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4520,oxidative,380,19,30,12,7,0,0,0.7368421052631579,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4521,oxidative,259,19,30,14,5,0,0,0.8157894736842105,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4522,oxidative,80,19,30,19,0,0,0,0.6710526315789473,0.8289987664473685,-1,0.0,1.0,1.0,1.0
4523,oxidative,426,19,27,19,0,0,0,0.7039473684210527,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4524,oxidative,148,19,30,14,4,1,0,0.7105263157894737,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4525,oxidative,428,19,29,18,0,0,1,0.631578947368421,0.8360916940789473,-1,0.0,1.0,1.0,1.0
4526,oxidative,82,19,29,12,7,0,0,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4527,oxidative,18,19,29,16,3,0,0,0.8947368421052632,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4528,oxidative,452,19,28,15,3,0,1,0.7631578947368421,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4529,oxidative,145,19,29,14,5,0,0,0.6578947368421053,0.8104954769736842,-1,0.0,1.0,1.0,1.0
4530,oxidative,16,19,29,16,1,0,2,0.7894736842105263,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4531,oxidative,446,19,30,13,6,0,0,0.6381578947368421,0.7655222039473685,-1,0.0,1.0,1.0,1.0
4532,oxidative,182,19,30,16,2,0,1,0.7894736842105263,0.8357319078947368,-1,0.0,1.0,1.0,1.0
4533,oxidative,257,19,28,16,3,0,0,0.8421052631578947,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4534,oxidative,59,19,30,19,0,0,0,0.8421052631578947,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4535,oxidative,423,19,30,16,3,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4536,oxidative,188,19,30,18,0,0,1,0.5206766917293233,0.727282072368421,-1,0.0,1.0,1.0,1.0
4537,oxidative,379,19,29,14,5,0,0,0.5657894736842105,0.7616673519736842,-1,0.0,1.0,1.0,1.0
4538,oxidative,77,19,29,18,0,0,1,0.6578947368421053,0.8483244243421053,-1,0.0,1.0,1.0,1.0
4539,oxidative,264,19,30,17,1,0,1,0.7368421052631579,0.9374486019736842,-1,0.0,1.0,1.0,1.0
4540,oxidative,58,19,30,19,0,0,0,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4541,oxidative,149,19,30,19,0,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4542,oxidative,21,19,30,16,3,0,0,0.7368421052631579,0.9102076480263158,-1,0.0,1.0,1.0,1.0
4543,oxidative,0,19,30,17,2,0,0,0.7236842105263158,0.6145662006578947,-1,0.0,1.0,1.0,1.0
4544,oxidative,453,19,27,17,2,0,0,0.8157894736842105,0.894788240131579,-1,0.0,1.0,1.0,1.0
4545,oxidative,83,19,29,19,0,0,0,0.868421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4546,oxidative,261,19,30,19,0,0,0,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4547,oxidative,150,19,29,19,0,0,0,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4548,oxidative,79,19,30,14,2,0,3,0.8421052631578947,0.8694490131578947,1.0,0.5,0.5,1.0,1.0
4549,oxidative,444,19,30,17,2,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4550,oxidative,286,19,29,17,2,0,0,0.8157894736842105,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4551,oxidative,84,19,29,17,1,0,1,0.7368421052631579,0.8420024671052632,-1,0.0,1.0,1.0,1.0
4552,oxidative,454,19,29,19,0,0,0,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4553,oxidative,287,19,29,19,0,0,0,0.8421052631578947,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4554,oxidative,189,19,28,14,5,0,0,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4555,oxidative,43,19,30,13,6,0,0,0.7421052631578947,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4556,oxidative,449,19,30,17,2,0,0,0.7236842105263158,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4557,oxidative,60,19,30,19,0,0,0,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4558,oxidative,190,19,29,18,0,0,1,0.8026315789473685,0.8421052631578947,-1,0.0,1.0,1.0,1.0
4559,oxidative,430,19,30,16,2,0,1,0.8157894736842105,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4560,oxidative,262,19,28,12,6,1,0,0.7894736842105263,0.9200246710526315,-1,0.0,1.0,1.0,1.0
4561,oxidative,151,19,29,19,0,0,0,0.7631578947368421,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4562,oxidative,374,19,30,14,4,0,1,0.8157894736842105,0.8607627467105263,-1,0.0,1.0,1.0,1.0
4563,oxidative,260,19,30,19,0,0,0,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4564,oxidative,14,19,30,10,8,0,1,0.8421052631578947,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4565,oxidative,85,19,29,14,3,0,2,0.7631578947368421,0.8422080592105263,-1,0.0,1.0,1.0,1.0
4566,oxidative,455,19,30,17,0,0,2,0.7105263157894737,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4567,oxidative,288,19,28,16,3,0,0,0.5526315789473685,0.896227384868421,-1,0.0,1.0,1.0,1.0
4568,oxidative,19,19,28,19,0,0,0,0.5131578947368421,0.8201069078947368,-1,0.0,1.0,1.0,1.0
4569,oxidative,448,19,28,19,0,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4570,oxidative,191,19,29,14,5,0,0,0.618421052631579,0.8287931743421053,-1,0.0,1.0,1.0,1.0
4571,oxidative,266,19,29,12,4,0,3,0.5789473684210527,0.8193359375,-1,0.0,1.0,1.0,1.0
4572,oxidative,183,19,30,16,2,0,1,0.7894736842105263,0.9473684210526315,2.0,1.0,0.0,1.0,1.0
4573,oxidative,422,19,29,15,3,0,1,0.618421052631579,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4574,oxidative,377,19,29,15,4,0,0,0.6644736842105263,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4575,oxidative,152,19,30,14,5,0,0,0.6842105263157895,0.8534128289473685,-1,0.0,1.0,1.0,1.0
4576,oxidative,86,19,30,19,0,0,0,0.5855263157894737,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4577,oxidative,456,19,29,14,5,0,0,0.6447368421052632,0.8421052631578947,-1,0.0,1.0,1.0,1.0
4578,oxidative,153,19,30,19,0,0,0,0.8026315789473685,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4579,oxidative,429,19,30,16,3,0,0,0.7368421052631579,0.909436677631579,-1,0.0,1.0,1.0,1.0
4580,oxidative,87,19,28,19,0,0,0,0.8421052631578947,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4581,oxidative,457,19,30,17,0,0,2,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4582,oxidative,285,19,29,17,2,0,0,0.7368421052631579,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4583,oxidative,192,19,29,14,3,0,2,0.7105263157894737,0.8783408717105263,-1,0.0,1.0,1.0,1.0
4584,oxidative,76,19,29,14,5,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4585,oxidative,144,19,30,19,0,0,0,0.8421052631578947,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4586,oxidative,44,19,28,12,2,0,5,0.7368421052631579,0.8994140625,5.0,0.5,0.5,1.0,1.0
4587,oxidative,375,19,30,13,6,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4588,oxidative,421,19,30,13,5,0,1,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4589,oxidative,154,19,29,17,2,0,0,0.7105263157894737,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4590,oxidative,425,19,30,14,5,0,0,0.6052631578947368,0.7362253289473685,-1,0.0,1.0,1.0,1.0
4591,oxidative,376,19,30,19,0,0,0,0.8421052631578947,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4592,oxidative,88,19,30,19,0,0,0,0.8289473684210527,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4593,oxidative,458,19,30,17,2,0,0,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
